text,label
"Посылка даже не отправлена ,на спор отказали в возвращении денег ",нет товара
Товар не отслеживался и не пришёл. Деньги вернули через спор. ,нет товара
"Очень долго шло, несмотря на платную доставку. И очень короткое. 5 XL на рост 165  см на 20 выше колена, только на совсем молоденьких девочек.",нет товара
"Ну а что я хотела за 200₽?))) одна прорезь шире, так нелепо смотрится) Даже для дома не подходят, неудобно ходить, ушивать смысла нет, распарывать все, но.. может доберусь) ",нет товара
Качество плохое. Товар не соответствует описанию.,нет товара
"Заказываю  уже  не первый раз.  Очень удобные. При стирке не линяют и не садятся,  становятся мягче и приятнее к телу, чем новые. На 48 рус. беру 3 XL свободно - мне так нравится.  Цвета и принт как на фото.",нет товара
"На российский 44-46, рост 158 отлично подошел 28 размер. Доставка 2 недели до Твери. По первому впечатлению - хорошие качественные джинсы. Смотрятся на жене хорошо.Посмотрим, что будет зимой. Продавец приложил купон на 2 д.",нет товара
"Платье было б хорошим , если б не пришло грязным - два пятна : на груди и подоле , как от косметики , плюс в бордовых катышках от другой вещи ... Расстроена .",нет товара
"Заказ был сделан 27 июля, пришел 28 августа. Вместо цвета бежевого продавец прислал серый цвет. Хотелось все же получить имено тот цвет, который я заказывала. Поэтому ставлю плохие оценки.",нет товара
"очень понравилась, буду еще заказывать. брала (м) на параметры 87- 71 -91 Позже дополню фото.",нет товара
"Товар не пришёл, деньги не вернули.",нет товара
Некачественная обработка наружных швов,нет товара
Скроено ужасно. Носить не буду ,нет товара
"Не очень понравился... маленький,на ребёнка, 100% нужно брать на размер больше",нет товара
"Заказ пришёл очень быстро в Москву. 19 июля заказала, 31 июля уже получила. Куртка отличная и по размеру подошла и качество супер. Заказывала раньше мужу, вот и себе решила. Довольна как слон, рекомендую и продавца и товар.",нет товара
"штаны понравились, качество соответствует описанию. Думала, что они по теплее, но все равно довольна. Спасибо поставщику. На рост 164 размер М какраз.",нет товара
самые лучшие леггинсы на Али экспресс :),нет товара
"Рукава совсем не такие, как фото, как оборванные",нет товара
"заказала две разные пижамы, а пришла в итоге одна, денег не вернули, поэтому продавца не рекомендую!!!",нет товара
"Заказ так и не пришёл, с надеждой ждала, но и зашита покупателя закончилась, поэтому даже спор не открыть....",нет товара
Свитер  на вид неплохой..только вот швы в некоторых местах непрошиты.,нет товара
Все отлично .. только рукав три четверти,нет товара
очень крутые на рост 158 s немного длинноват.,нет товара
Штаны при ходьбе спускаются вниз. не очень теплые и не офисные.,нет товара
"не соотвествует фотографии, тонкая синтетика. открыла спор, деньги вернули частично.",нет товара
"мне не понравилось. халат с молнией. молния толстая, ткать тонкая. все собралось непонятно как. Цена соответствует качеству.",нет товара
"Не пришел товар, деньги не вернули. Открыла спор, продавец ответит что-то типа ""да да,спасибо за понимание"". Товара нет, денег нет. Не советую,не рискуйте.",нет товара
"Продавец не отправил товар, вернули деньги. Ждала месяц. Спрашивается, ЧТО? ",нет товара
"цвет красивый. размер не подошел, выбирала по таблице, надо было на два размера больше брать",нет товара
"Размеры указаны правильно, но кофточка сидит как-то в обтяг на размер 42-44. Рукава узковатые.",нет товара
"Жутко просвечивает, носить невозможно! наверное надо было брать красное.. Продавца не рекомендую, ему все равно на честность лишь бы ""бабки отбить"". Открывала спор, но алиэкспресс встал на сторону продавца..",нет товара
"маломерит, причем сильно. размерная сетка не соответствует.",нет товара
"Приятный мягкий хлопок. На рост 171-не короткая, рукава 3/4...Но на худеньких.",нет товара
Дошло в Ростовскую область за 14 дней.Качество хорошее.,нет товара
Короткие рукава ,нет товара
"Продавец отправлял заказ 2 недели, потом и вовсе отменил отправку, не вернув деньги. Правда, спустя месяц все-таки отправил. Качество хорошее",нет товара
"Платье шло 3 недели, по размеру подошло, на русский s, брала s!!! Просвечивает, но для пляжа очень даже хорошо!!)",нет товара
"заказала М...все бы ничего...платье красивое...но сверху хорошо село, а низ узкий(((",нет товара
Кофточка приятная к телу. Беру вторую такую уже.,нет товара
"Мне очень понравились леггинсы. Хорошо тянутся, подошли на мой 50 размер. Немного дискомфорт от синтетики. Доставка быстрая, в МО 2 недели. Рекомендую.",нет товара
"Привет. Ожидала большего, судя по отзывам... Рост 165- линия талии почти под грудью (высоко). На работу в офис сойдёт.",нет товара
Заказывала размер 2 XL. Реально размер S! Хотя на лейбаке стоит 2 XL!!! В результате даже не смогла одеть их!!! Неужели экономят материал? Очень жаль!,нет товара
"качество норм,соответствует цене вполне,но ждала очень долго,пришлось даже спор открывать,но все-таки дошла) поэтому ставлю 5,но учитываю минус при доставке",нет товара
немного кривая,нет товара
рубашка отличная! за такие деньги просто супер!,нет товара
"Материал приятный , но в области колен есть не большие дырочки . Мой размер s подошло отлично ) ",нет товара
"Доставка до Спб месяц, все соответствует описанию, спасибо.",нет товара
"Швы кривые, ткань синтетика, единственный плюс это цена. Со стороны смотрится хорошо",нет товара
"пришло быстро,качество хорошее,волан отглаживается тяжело,а так очень стильная и красибая кофточка!)",нет товара
"Отправили через 4 дня, шли долго. Зачем заказала не знаю, не ношу.",нет товара
"Спасибо продавцу, шикарная рубашка! не просвечивает. материал супер) я восторге ",нет товара
"С июля месяца ждала посылку, но через четыре месяца так и не дождавшись посылки открыла спор, деньги вернули.",нет товара
"заказ пришел быстро, спасибо продавцу, описание соответствовало,почитав комментарии, заказала на размер больше, и утонула,",нет товара
"Описание товара к розовой пижаме не подходит. Она на много меньше, чем указано в размерной сетке. И это не хлопок, а синтетика. Продавец любезный, быстро отправил товар. ",нет товара
"За 47 рублей ещё ладно... кружево пришито поверх кофты,края необработанны. Продавец сказал что все остальные покупатели довольны. Ну-ну ",нет товара
супер...пришла быстро...всем советую,нет товара
"Юбка на ЧЕТВЕРКУ. Размер XL на наш 46, вот только в талии не резинка и не молния, а просто ткань. Неудобно одевать, быстро растянется и потеряет форму.  Ткань безумно тонкая.",нет товара
"Хорошенький свитер)))мягкий, очень приятно носить .Доставка быстрая(25.09-07.10) в СПб. Спасибо, я очень довольна заказом!",нет товара
"Качество платья  для такой цены хорошее , но размер немного маломерит.",нет товара
Как пижама,нет товара
"Товар пришел быстро. Хорошо упакован. Цвет бордо-очень красивый. На 46 р-р брала XXL. Сидит плотно. Теплую кофту не одеть. Брала на теплую весну и осень. Если будет холодно, буду носить с жилетом. Продавцу спасибо. Рекомендую.",нет товара
"отличается цвет, очень долгая доставка, почти 3 месяца",нет товара
They are nice. Very soft and silky to the skin. I like them. It took them a month to get to St.Petersburg,нет товара
"Товар так и не пришёл, но деньги вернули.",нет товара
"I have not seen my order coat since 4month  ago,  and the seller promise to resend another one, up till now no reply, and Moscow is very cold now. seller said it lost and promise to resend.",нет товара
Спасибо продавцу. заказ шел до Омска где-то 30 дней. Размер XL хорошо сел на параметры ОГ 93 и ОБ 102.,нет товара
"Товар не пришёл, оказывается его нет в наличии. Продавец долго не хотел возвращать деньги ",нет товара
"товар не получила, но после открытия спора деньги быстро вернули",нет товара
"Выглядит неплохо. Стразиков много, но они отлетают... Думаю, что через пару носок ни одного не останется. На рост 170см колготки маловаты, просто впритык. Доставка больше месяца",нет товара
Размер не соответствует таблице. Мало.,нет товара
"Хорошая,и качество и размер подошёл,на свой 40 заказала М,заказ отслеживается до почтового отделения,и дошёл быстро",нет товара
Качество норм. Но размер вообще не подошёл. Заказывала м для сестры. Но он даже не s. Пришло за 14 дней. ,нет товара
"Заявлено, что кофта без размерная, но наверное среди подростков.. Так она очень маленькая мой размер 44 и она мне очень мала.. Не советую...",нет товара
"Отличный свитер.На свой 42-44 взяла М - подошёл идеально.Если хотите свитер как у Курта Кобейна - берите,не пожалеете.",нет товара
"Мой рост 164, рубаха ниже попы, рукава только- только. Ткань грубовата, как будто не отбелена, полоски ооочень тёмные, концы ниток везде торчат.",нет товара
воняет пластмассой запах вводе не выветривается даже после стирки воротник кодбуто растянули и ждала70 дней лучше в магазине купить  зато уверенная будешь чем ждать кота в мешке,нет товара
нормальное платье. рукава не дотягивают до полной длины. размер s сетке соответсвует ,нет товара
"Ужасное качество, за такие деньги такое качаство, я расстроенна!
по доставки тоже долго очень.",нет товара
"Свитер просто огромных размеров !!!! Заказала s - самый маленький размер, ношу M. В этот свитер можно влезть и с 56 размером . Расстроена , да к тому же чистая синтетика , искры летят во все стороны ...",нет товара
"ТОвар не пришел, деньги вернули",нет товара
"пижама супер, только идёт почти два месяца",нет товара
"Не соответствовало описанию, но часть денег продавец вернул, спасибо)",нет товара
"Платье не очень , точно не так как на картинке. Ткань не приятная, грубая",нет товара
"Очень хорошая шапка, помпон супер! Все как в описание за счёт подварить подходит и ребёнку два года и мне ",нет товара
"качество не очень, торчат нитки.
размер М чутка маловат, хотя ношу обычно его.",нет товара
"Минус обнаружила один - нитки не белые а какие-то  бежевые , из-за этого создается образ не белоснежных джинс ((",нет товара
"Товар получила за 16 дней. Ткань не мнется, подошли хорошо. Рост 160 см, чуть длинные, но с туфельками на каблуке очень хорошо. Талия 80 см, объем бедер 98 см. Как на меня шили. Посадка высокая. Продавцу спасибо!!!",нет товара
по размеру 3хл на 52 р русский и грудь 90В очень хорошо.,нет товара
"Ужасно! Вообще ничего не держит, открыла спор деньги вернули",нет товара
"товар не пришел,открыла спор,спор закрыли с решением вернуть мне деньги,но прошел уже месяц,деньги так и не вернули.полтыщи на ветер.",нет товара
"На самом деле за такую цену, ожидала большего, вроде бы все ничего, но по размеру не подошло, в талии и бедрах большевата(",нет товара
"Ужасная вещь .Просто выброшенные деньги .Криво пришиты карманы ,метры высящих ниток,шерсти никогда там и не было ,один акрил.Стыдно продавать такой товар продавцу.Не советую ни кому эту вещь покупать.",нет товара
"Футболка пришла с браком , продавец не отвечает на сообщения . Не советую .",нет товара
К сожалению мало,нет товара
"на рост 150,не выше))",нет товара
"товар, так и не пришел, ничего сказать не могу, но продавец вернул деньги через​ спор. спасибо алиэкспресс",нет товара
"Ткань тоньше, чем я ожидала, но подходит отлично!",нет товара
"Товар не получила, по сколько почта России дала сбой. Деньги вернули. ",нет товара
хорошо. пришли. ещё не носила.,нет товара
неплохой.,нет товара
"Платье маломерка ,ткань синтетика ,с продавцом не общалась",нет товара
платье не пришло в мае заказала все лето ждала и не пришло вернули деньги это плюс.,нет товара
"Немного коротковат, думала длиннее",нет товара
"Посылка пришла очень быстро. Заказ оформила 11 ноября, в день скидок. А на следующий день этот свитер стал стоить дешевле. Очень разочарована. По качеству не очень. Очень тонкий. Не стоит таких денег!!!",нет товара
"рубашка пришла, спасибо, но рукав воротки, ношу как 3/4",нет товара
"Долго отправлялось, и не подошли оказались малы хотя заказывала в соответствии с размерами даже больше заказала",нет товара
все отлично! Спасибо!,нет товара
качество отличное. нет торчащих ниток. но кофта максимум на 44 российский размер.,нет товара
возникли некоторые сложности с выбором размера,нет товара
маленький!! хотя смотрела по таблице брала с запасом и все равно. маломерит на 1 2 размера. И плюс дырки в карманах  ( это вообще не серьезно,нет товара
заказ не пришел(((((,нет товара
"деньги вернули,очень жаль,что товар не пришёл,прийдеться заказать ещё раз",нет товара
"Шла пол месяца. Соответствует описанию, похоже шерсть присутствует потому что колется. Огорчена что с размером не угадала. Ношу хs а заказала м, рукава и длина маловата((((((((((((((((((((((хотя по размерам смотрела ",нет товара
"Не понравилось, ткань синтетика, смотрится дёшево, носить не буду. Размер подошёл, не чем не пахнет, шел не долго 2-3 недели.С прадовцом не общалась.",нет товара
"кофта по описанию почти совпадает, а по размеру нет. маломерит. заказала xl не так сидит свободно даже на 46 размер, надо еще худее быть. плечевые швы занижены, что тем самым над грудью возникают пузыри. а так кофта теплая",нет товара
Шло очень долго ,нет товара
"Я заказываю уже 2 раз, но длина всегда не подходит!!!! Они очень короткие!!!",нет товара
"шли месяц, на ощупь ткань приятная, на 48 сидит хорошо, не облегчает, дочка говорит что 5xl ещё лучше бы было",нет товара
"Шла с 12.06 до 1.07.
Качество прекрасное, но в некоторых местах торчат нитки. 
Однако, всё равно в восторге от неё.
С продавцом не общалась, трек код отслеживался.",нет товара
"синтетика!  прошита не ровно, ужасная кофта!  незнаю почему люди пишут хорошие отзывы. не заказывайте не советую !!!",нет товара
"размер S очень велик на российский 40-42, соответствует размеру M ( даже на L норм будет) ни одного ярлычка с размером на кофте нет! по качеству норм",нет товара
товар не пришел.деньги не вернули!!куда писать если спор закрыт? заказывала у этого продавца две вещи и обе не пришли!!,нет товара
"Отлично,свитер качественный,модель оверсайз.Спасибо",нет товара
"Товар дошёл очень быстро,продавец молодец, за что ему огромное спасибо ) но товар по материалу не очень((",нет товара
Посылку отправили на другой адрес. Спор закрыли без возврата средств.,нет товара
"По истечению 3,5 месяцев, не дождавшись своего заказа , пришлось открывать спор. Хотя очень ждала эти шортики((",нет товара
отличная водолазки.размер на 40-42 подошел.рукава как раз.продавец положил подарок-пилочка для ногтей. приятно.отслеживалась на всем пути.,нет товара
"Заказ ждала 3 месяца, но он так и не пришёл.",нет товара
"Отличные трусы, на ОБ 92, размер L подошли отлично, мягкие, не линяют, в подарок положили резинку для волос, спасибо! ",нет товара
"костюм хороший, размерный ряд соответствует, швы ровненькие , но ткань оставляет желать лучшего, топ приятная синтетика, но брюки ужасная синтетика к телу. до московской области отслеживается трек, доставка около месяца.",нет товара
"прислали не то ,что надо-огорчена",нет товара
Отличные шорты. Заказала 2 штуки себе и подружке на лето. Довольны. Ровные швы. Без запаха ,нет товара
"Футболка очень классная !не тянется , не просвечивается! Быстрая доставка и думаю , что закажу ещё :) спасибо ! ",нет товара
"Плохие швы, длина короткая.",нет товара
"Штаны супер, беру уже третью пару
Дошло из Китая до Балашихи за  две недели!",нет товара
товар не пришел продавец вернул деньги!,нет товара
"стоимость-качество на высшем уровне, не напоминает обычную синтетику.не просвечивает, пуговицы! очень порадовали ( надоела молния).вообщем покупаем!",нет товара
"Грусть!!!!! Одна штанина уже другой! Объем верхней части на слона!!!! Реанимировать не удастся, так как швы в миллиметр от края. Ткань колючая....",нет товара
"Не хлопок, соответствует размер ной таблице",нет товара
Куртка а классная размер с но в него весь л поместится на мне как Овер сайз.принес курьер.,нет товара
"Очень ждала это платье, но денег таких не стоит, пошито отвратительно, кривые строчки, кругом нитки, не рекомендую",нет товара
"Заказала 2 пары колготок, на одних оказалась дырка, продавец не отвечал на сообщения( ",нет товара
"Заказ ждала 4 месяца, но так и не дождалась. Продавец деньги не хотел возвращать и продлить срок защиты, а предлогал ему поверить, что он отправит заказ. Вернул деньги АлиЭкспес после обострения спора.",нет товара
у платья неправильно вшита молния не растегивается придется относить швее а это непридвиденные расходы,нет товара
"Леггинсы супер крутые!в талии немного великоваты,но не спадут.Очень легкие и удобные,не сильно просвечивают.Посылка Отслеживалась как надо.Заказывайте без сомнения!",нет товара
Всем рекомендую ! Отлично! качество за эти деньги супер! ,нет товара
Колготки тёпленькие. Пришли через месяц. На мой рост 170 подошли.,нет товара
"Одела для примерки,растянулись так,как будто носила год не снимая!короткие,сваливаются, товар не понравился.",нет товара
Товар не пришел!!! Деньги не вернули!!!,нет товара
кофта нормальная . но пришла грязная в пятных . оформили возврат,нет товара
"Доставка очень быстрая, соответствует описанию. Спасибо!!!",нет товара
"Жуткий продавец! Все вранье! Товар не пришел, деньги не вернули! Не заказывайте тут, это обман! ",нет товара
Очень маленькая,нет товара
"плохое описание товара,вообще не соответствует с фото продавца. - 1 звезду",нет товара
"леггинсы хорошего качества. в подарок продавец положил резиночку для волос, спасибо ему!
можно было заказать на размер поменьше, но я боялась, что будут малы. сидят отлично. мне длинноваты, подойдут и на более высоких.",нет товара
"товар так и не получил , деньги продавец вернул но только после открытия спора , а так все время говорил подожди",нет товара
"Качество как и описывалось, размер подошёл, очень долго шло. Я заказывала в мае пришло только неделю назад. В целом отлично. ",нет товара
трэк не отслеживался. я ни чего не получила. хотя написано заказ выполнен,нет товара
"Качество так себе. Швы есть, ткань синтетика, плотная лайкра, вкладыш серый (на серном белье) хлопок",нет товара
"симпатичная ночная рубашка, синтетика, но выглядит хорошо. 4 хл на русский 52 даже очень свободна",нет товара
"Заказ пришел за 1(!!!) неделю. все по размеру.  запаха нет.  каество супер, очень довольна",нет товара
"Ткань не особо прочная, думаю могут быть затяжки. На ощупь приятная. Везде торчат нитки. Низ рубашки прошит криво.",нет товара
мне очень нравится.,нет товара
"Заказ пришёл за 8 дней, качество хорошее, но размерная сетка не совпадает, на свои параметры 62-92 джинсы даже не застегнулись",нет товара
"качество ужас 
дыры плохо прошито
продавец деньги не вернул
ужас не берите",нет товара
